"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"18.01.2022 18:00 - 18.01.2022 19:00","2054","2013"
"18.01.2022 19:00 - 18.01.2022 20:00","1939","1897"
"18.01.2022 20:00 - 18.01.2022 21:00","1818","1754"
"18.01.2022 21:00 - 18.01.2022 22:00","1692","1630"
"18.01.2022 22:00 - 18.01.2022 23:00","1609","1527"
"18.01.2022 23:00 - 19.01.2022 00:00","1441","1498"
"19.01.2022 00:00 - 19.01.2022 01:00","1415","1468"
"19.01.2022 01:00 - 19.01.2022 02:00","1411","1430"
"19.01.2022 02:00 - 19.01.2022 03:00","1417","1418"
"19.01.2022 03:00 - 19.01.2022 04:00","1442","1440"
"19.01.2022 04:00 - 19.01.2022 05:00","1481","1499"
"19.01.2022 05:00 - 19.01.2022 06:00","1640","1723"
"19.01.2022 06:00 - 19.01.2022 07:00","1909","1938"
"19.01.2022 07:00 - 19.01.2022 08:00","2022","2013"
"19.01.2022 08:00 - 19.01.2022 09:00","2030","2065"
"19.01.2022 09:00 - 19.01.2022 10:00","2048","2098"
"19.01.2022 10:00 - 19.01.2022 11:00","2095","2083"
"19.01.2022 11:00 - 19.01.2022 12:00","2077","2088"
"19.01.2022 12:00 - 19.01.2022 13:00","2087","2101"
"19.01.2022 13:00 - 19.01.2022 14:00","2080","2099"
"19.01.2022 14:00 - 19.01.2022 15:00","2081","2087"
"19.01.2022 15:00 - 19.01.2022 16:00","2155","2156"
"19.01.2022 16:00 - 19.01.2022 17:00","2273","2274"
"19.01.2022 17:00 - 19.01.2022 18:00","2217","2212"
"19.01.2022 18:00 - 19.01.2022 19:00","2086","2045"
"19.01.2022 19:00 - 19.01.2022 20:00","1969","1916"
"19.01.2022 20:00 - 19.01.2022 21:00","1831","1813"
"19.01.2022 21:00 - 19.01.2022 22:00","1709","1718"
"19.01.2022 22:00 - 19.01.2022 23:00","1617","1612"
"19.01.2022 23:00 - 20.01.2022 00:00","1510","1535"
"20.01.2022 00:00 - 20.01.2022 01:00","1475","1487"
"20.01.2022 01:00 - 20.01.2022 02:00","1455","1465"
"20.01.2022 02:00 - 20.01.2022 03:00","1471","1486"
"20.01.2022 03:00 - 20.01.2022 04:00","1507","1516"
"20.01.2022 04:00 - 20.01.2022 05:00","1575","1606"
"20.01.2022 05:00 - 20.01.2022 06:00","1789","1845"
"20.01.2022 06:00 - 20.01.2022 07:00","2035","2059"
"20.01.2022 07:00 - 20.01.2022 08:00","2139","2163"
"20.01.2022 08:00 - 20.01.2022 09:00","2169","2189"
"20.01.2022 09:00 - 20.01.2022 10:00","2189","2194"
"20.01.2022 10:00 - 20.01.2022 11:00","2175","2175"
"20.01.2022 11:00 - 20.01.2022 12:00","2166","2155"
"20.01.2022 12:00 - 20.01.2022 13:00","2138","2132"
"20.01.2022 13:00 - 20.01.2022 14:00","2115","2116"
"20.01.2022 14:00 - 20.01.2022 15:00","2091","2069"
"20.01.2022 15:00 - 20.01.2022 16:00","2126","2115"
"20.01.2022 16:00 - 20.01.2022 17:00","2254","2287"
"20.01.2022 17:00 - 20.01.2022 18:00","2230","2244"
"20.01.2022 18:00 - 20.01.2022 19:00","2164","2114"
"20.01.2022 19:00 - 20.01.2022 20:00","2079","2007"
"20.01.2022 20:00 - 20.01.2022 21:00","1926","1870"
"20.01.2022 21:00 - 20.01.2022 22:00","1788","1790"
"20.01.2022 22:00 - 20.01.2022 23:00","1684","1690"
"20.01.2022 23:00 - 21.01.2022 00:00","1580","1601"
"21.01.2022 00:00 - 21.01.2022 01:00","1520","1558"
"21.01.2022 01:00 - 21.01.2022 02:00","1499","1513"
"21.01.2022 02:00 - 21.01.2022 03:00","1506","1500"
"21.01.2022 03:00 - 21.01.2022 04:00","1534","1505"
"21.01.2022 04:00 - 21.01.2022 05:00","1580","1625"
"21.01.2022 05:00 - 21.01.2022 06:00","1783","1822"
"21.01.2022 06:00 - 21.01.2022 07:00","2021","2038"
"21.01.2022 07:00 - 21.01.2022 08:00","2115","2107"
"21.01.2022 08:00 - 21.01.2022 09:00","2113","2115"
"21.01.2022 09:00 - 21.01.2022 10:00","2138","2118"
"21.01.2022 10:00 - 21.01.2022 11:00","2077","2073"
"21.01.2022 11:00 - 21.01.2022 12:00","2041","2031"
"21.01.2022 12:00 - 21.01.2022 13:00","2004","2003"
"21.01.2022 13:00 - 21.01.2022 14:00","1966","1961"
"21.01.2022 14:00 - 21.01.2022 15:00","1954","1977"
"21.01.2022 15:00 - 21.01.2022 16:00","2049","2061"
"21.01.2022 16:00 - 21.01.2022 17:00","2203","2238"
"21.01.2022 17:00 - 21.01.2022 18:00","2205","2197"
"21.01.2022 18:00 - 21.01.2022 19:00","2109","2050"
"21.01.2022 19:00 - 21.01.2022 20:00","1958","1902"
"21.01.2022 20:00 - 21.01.2022 21:00","1807","1773"
"21.01.2022 21:00 - 21.01.2022 22:00","1675","1715"
"21.01.2022 22:00 - 21.01.2022 23:00","1580","1608"
"21.01.2022 23:00 - 22.01.2022 00:00","1511","1537"
"22.01.2022 00:00 - 22.01.2022 01:00","1457","1507"
"22.01.2022 01:00 - 22.01.2022 02:00","1427","1484"
"22.01.2022 02:00 - 22.01.2022 03:00","1423","1441"
"22.01.2022 03:00 - 22.01.2022 04:00","1425","1448"
"22.01.2022 04:00 - 22.01.2022 05:00","1469","1489"
"22.01.2022 05:00 - 22.01.2022 06:00","1533","1547"
"22.01.2022 06:00 - 22.01.2022 07:00","1633","1656"
"22.01.2022 07:00 - 22.01.2022 08:00","1766","1771"
"22.01.2022 08:00 - 22.01.2022 09:00","1872","1901"
"22.01.2022 09:00 - 22.01.2022 10:00","1952","1950"
"22.01.2022 10:00 - 22.01.2022 11:00","1935","1882"
"22.01.2022 11:00 - 22.01.2022 12:00","1864","1858"
"22.01.2022 12:00 - 22.01.2022 13:00","1842","1852"
"22.01.2022 13:00 - 22.01.2022 14:00","1825","1848"
"22.01.2022 14:00 - 22.01.2022 15:00","1836","1869"
"22.01.2022 15:00 - 22.01.2022 16:00","1974","1968"
"22.01.2022 16:00 - 22.01.2022 17:00","2135","2128"
"22.01.2022 17:00 - 22.01.2022 18:00","2110","2106"
"22.01.2022 18:00 - 22.01.2022 19:00","1972","1955"
"22.01.2022 19:00 - 22.01.2022 20:00","1849","1839"
"22.01.2022 20:00 - 22.01.2022 21:00","1735","1735"
"22.01.2022 21:00 - 22.01.2022 22:00","1632","1645"
"22.01.2022 22:00 - 22.01.2022 23:00","1539","1554"
"22.01.2022 23:00 - 23.01.2022 00:00","1451","1446"
"23.01.2022 00:00 - 23.01.2022 01:00","1372","1354"
"23.01.2022 01:00 - 23.01.2022 02:00","1316","1303"
"23.01.2022 02:00 - 23.01.2022 03:00","1294","1278"
"23.01.2022 03:00 - 23.01.2022 04:00","1281","1270"
"23.01.2022 04:00 - 23.01.2022 05:00","1292","1285"
"23.01.2022 05:00 - 23.01.2022 06:00","1339","1339"
"23.01.2022 06:00 - 23.01.2022 07:00","1429","1441"
"23.01.2022 07:00 - 23.01.2022 08:00","1543","1563"
"23.01.2022 08:00 - 23.01.2022 09:00","1667","1668"
"23.01.2022 09:00 - 23.01.2022 10:00","1752","1740"
"23.01.2022 10:00 - 23.01.2022 11:00","1786","1759"
"23.01.2022 11:00 - 23.01.2022 12:00","1786","1792"
"23.01.2022 12:00 - 23.01.2022 13:00","1773","1779"
"23.01.2022 13:00 - 23.01.2022 14:00","1744","1739"
"23.01.2022 14:00 - 23.01.2022 15:00","1735","1731"
"23.01.2022 15:00 - 23.01.2022 16:00","1848","1821"
"23.01.2022 16:00 - 23.01.2022 17:00","2010","1997"
"23.01.2022 17:00 - 23.01.2022 18:00","1985","1959"
"23.01.2022 18:00 - 23.01.2022 19:00","1832","1814"
"23.01.2022 19:00 - 23.01.2022 20:00","1698","1712"
"23.01.2022 20:00 - 23.01.2022 21:00","1599","1610"
"23.01.2022 21:00 - 23.01.2022 22:00","1490","1545"
"23.01.2022 22:00 - 23.01.2022 23:00","1397","1426"
"23.01.2022 23:00 - 24.01.2022 00:00","1346","1346"
"24.01.2022 00:00 - 24.01.2022 01:00","1288","1290"
"24.01.2022 01:00 - 24.01.2022 02:00","1265","1263"
"24.01.2022 02:00 - 24.01.2022 03:00","1273","1258"
"24.01.2022 03:00 - 24.01.2022 04:00","1283","1272"
"24.01.2022 04:00 - 24.01.2022 05:00","1362","1375"
"24.01.2022 05:00 - 24.01.2022 06:00","1577","1595"
"24.01.2022 06:00 - 24.01.2022 07:00","1844","1851"
"24.01.2022 07:00 - 24.01.2022 08:00","1970","1968"
"24.01.2022 08:00 - 24.01.2022 09:00","1999","1984"
"24.01.2022 09:00 - 24.01.2022 10:00","2018","2017"
"24.01.2022 10:00 - 24.01.2022 11:00","2020","2020"
"24.01.2022 11:00 - 24.01.2022 12:00","2016","2024"
"24.01.2022 12:00 - 24.01.2022 13:00","2010","2003"
"24.01.2022 13:00 - 24.01.2022 14:00","1972","1982"
"24.01.2022 14:00 - 24.01.2022 15:00","1959","1960"
"24.01.2022 15:00 - 24.01.2022 16:00","2040","2030"
"24.01.2022 16:00 - 24.01.2022 17:00","2193","2187"
"24.01.2022 17:00 - 24.01.2022 18:00","2122","2084"
"24.01.2022 18:00 - 24.01.2022 19:00","1963","1934"
"24.01.2022 19:00 - 24.01.2022 20:00","1819","1807"
"24.01.2022 20:00 - 24.01.2022 21:00","1703","1686"
"24.01.2022 21:00 - 24.01.2022 22:00","1586","1569"
"24.01.2022 22:00 - 24.01.2022 23:00","1493","1460"
"24.01.2022 23:00 - 25.01.2022 00:00","1377","1400"
"25.01.2022 00:00 - 25.01.2022 01:00","1332","1354"
"25.01.2022 01:00 - 25.01.2022 02:00","1308","1311"
"25.01.2022 02:00 - 25.01.2022 03:00","1314","1317"
"25.01.2022 03:00 - 25.01.2022 04:00","1351","1348"
"25.01.2022 04:00 - 25.01.2022 05:00","1468","1470"
"25.01.2022 05:00 - 25.01.2022 06:00","1651","1639"
"25.01.2022 06:00 - 25.01.2022 07:00","1868","1868"
"25.01.2022 07:00 - 25.01.2022 08:00","1961","1945"
"25.01.2022 08:00 - 25.01.2022 09:00","1975","1970"
"25.01.2022 09:00 - 25.01.2022 10:00","1986","1971"
"25.01.2022 10:00 - 25.01.2022 11:00","1970","1964"
"25.01.2022 11:00 - 25.01.2022 12:00","1957","1948"
"25.01.2022 12:00 - 25.01.2022 13:00","1945","1935"
"25.01.2022 13:00 - 25.01.2022 14:00","1925","1917"
"25.01.2022 14:00 - 25.01.2022 15:00","1900","1906"
"25.01.2022 15:00 - 25.01.2022 16:00","1979","1980"
"25.01.2022 16:00 - 25.01.2022 17:00","2152","2172"
"25.01.2022 17:00 - 25.01.2022 18:00","2115","2106"
"25.01.2022 18:00 - 25.01.2022 19:00","1991","1974"
"25.01.2022 19:00 - 25.01.2022 20:00","1848","1839"
"25.01.2022 20:00 - 25.01.2022 21:00","1715","1705"
"25.01.2022 21:00 - 25.01.2022 22:00","1579","1582"
"25.01.2022 22:00 - 25.01.2022 23:00","1479","1489"
"25.01.2022 23:00 - 26.01.2022 00:00","1405","1429"
"26.01.2022 00:00 - 26.01.2022 01:00","1356","1378"
"26.01.2022 01:00 - 26.01.2022 02:00","1352","1358"
"26.01.2022 02:00 - 26.01.2022 03:00","1371","1353"
"26.01.2022 03:00 - 26.01.2022 04:00","1388","1381"
"26.01.2022 04:00 - 26.01.2022 05:00","1458","1457"
"26.01.2022 05:00 - 26.01.2022 06:00","1646","1680"
"26.01.2022 06:00 - 26.01.2022 07:00","1901","1947"
"26.01.2022 07:00 - 26.01.2022 08:00","2047","2059"
"26.01.2022 08:00 - 26.01.2022 09:00","2072","2077"
"26.01.2022 09:00 - 26.01.2022 10:00","2093","2105"
"26.01.2022 10:00 - 26.01.2022 11:00","2096","2104"
"26.01.2022 11:00 - 26.01.2022 12:00","2082","2094"
"26.01.2022 12:00 - 26.01.2022 13:00","2071","2090"
"26.01.2022 13:00 - 26.01.2022 14:00","2051","2057"
"26.01.2022 14:00 - 26.01.2022 15:00","2019","2037"
"26.01.2022 15:00 - 26.01.2022 16:00","2084","2080"
"26.01.2022 16:00 - 26.01.2022 17:00","2241","2260"
"26.01.2022 17:00 - 26.01.2022 18:00","2195","2201"
"26.01.2022 18:00 - 26.01.2022 19:00","2083","2044"
"26.01.2022 19:00 - 26.01.2022 20:00","1942","1912"
"26.01.2022 20:00 - 26.01.2022 21:00","1798","1784"
"26.01.2022 21:00 - 26.01.2022 22:00","1677","1671"
"26.01.2022 22:00 - 26.01.2022 23:00","1573","1563"
"26.01.2022 23:00 - 27.01.2022 00:00","1462","1467"
"27.01.2022 00:00 - 27.01.2022 01:00","1412","1447"
"27.01.2022 01:00 - 27.01.2022 02:00","1391","1381"
"27.01.2022 02:00 - 27.01.2022 03:00","1401","1386"
"27.01.2022 03:00 - 27.01.2022 04:00","1396","1392"
"27.01.2022 04:00 - 27.01.2022 05:00","1465","1479"
"27.01.2022 05:00 - 27.01.2022 06:00","1670","1707"
"27.01.2022 06:00 - 27.01.2022 07:00","1919","1917"
"27.01.2022 07:00 - 27.01.2022 08:00","2002","1982"
"27.01.2022 08:00 - 27.01.2022 09:00","2016","2012"
"27.01.2022 09:00 - 27.01.2022 10:00","2047","2042"
"27.01.2022 10:00 - 27.01.2022 11:00","2031","2019"
"27.01.2022 11:00 - 27.01.2022 12:00","2005","2012"
"27.01.2022 12:00 - 27.01.2022 13:00","1991","2032"
"27.01.2022 13:00 - 27.01.2022 14:00","2005","2009"
"27.01.2022 14:00 - 27.01.2022 15:00","1986","1975"
"27.01.2022 15:00 - 27.01.2022 16:00","2027","2007"
"27.01.2022 16:00 - 27.01.2022 17:00","2178","2214"
"27.01.2022 17:00 - 27.01.2022 18:00","2177","2198"
"27.01.2022 18:00 - 27.01.2022 19:00","2070","2060"
"27.01.2022 19:00 - 27.01.2022 20:00","1928","1912"
"27.01.2022 20:00 - 27.01.2022 21:00","1809","1788"
"27.01.2022 21:00 - 27.01.2022 22:00","1684","1663"
"27.01.2022 22:00 - 27.01.2022 23:00","1588","1562"
"27.01.2022 23:00 - 28.01.2022 00:00","1468","1494"
"28.01.2022 00:00 - 28.01.2022 01:00","1412","1445"
"28.01.2022 01:00 - 28.01.2022 02:00","1405","1414"
"28.01.2022 02:00 - 28.01.2022 03:00","1415","1396"
"28.01.2022 03:00 - 28.01.2022 04:00","1420","1407"
"28.01.2022 04:00 - 28.01.2022 05:00","1487","1500"
"28.01.2022 05:00 - 28.01.2022 06:00","1690","1729"
"28.01.2022 06:00 - 28.01.2022 07:00","1949","1966"
"28.01.2022 07:00 - 28.01.2022 08:00","2048","2039"
"28.01.2022 08:00 - 28.01.2022 09:00","2064","2059"
"28.01.2022 09:00 - 28.01.2022 10:00","2076","2049"
"28.01.2022 10:00 - 28.01.2022 11:00","2031","2007"
"28.01.2022 11:00 - 28.01.2022 12:00","1983","1985"
"28.01.2022 12:00 - 28.01.2022 13:00","1952","1948"
"28.01.2022 13:00 - 28.01.2022 14:00","1922","1922"
"28.01.2022 14:00 - 28.01.2022 15:00","1913","1910"
"28.01.2022 15:00 - 28.01.2022 16:00","1998","1995"
"28.01.2022 16:00 - 28.01.2022 17:00","2126","2141"
"28.01.2022 17:00 - 28.01.2022 18:00","2097","2098"
"28.01.2022 18:00 - 28.01.2022 19:00","1978","1957"
"28.01.2022 19:00 - 28.01.2022 20:00","1841","1836"
"28.01.2022 20:00 - 28.01.2022 21:00","1738","1721"
"28.01.2022 21:00 - 28.01.2022 22:00","1638","1635"
"28.01.2022 22:00 - 28.01.2022 23:00","1547","1568"
"28.01.2022 23:00 - 29.01.2022 00:00","1470","1494"
"29.01.2022 00:00 - 29.01.2022 01:00","1410","1427"
"29.01.2022 01:00 - 29.01.2022 02:00","1364","1371"
"29.01.2022 02:00 - 29.01.2022 03:00","1344","1369"
"29.01.2022 03:00 - 29.01.2022 04:00","1358","1356"
"29.01.2022 04:00 - 29.01.2022 05:00","1377","1369"
"29.01.2022 05:00 - 29.01.2022 06:00","1429","1439"
"29.01.2022 06:00 - 29.01.2022 07:00","1545","1565"
"29.01.2022 07:00 - 29.01.2022 08:00","1671","1703"
"29.01.2022 08:00 - 29.01.2022 09:00","1784","1812"
"29.01.2022 09:00 - 29.01.2022 10:00","1855","1871"
"29.01.2022 10:00 - 29.01.2022 11:00","1865","1846"
"29.01.2022 11:00 - 29.01.2022 12:00","1842","1852"
"29.01.2022 12:00 - 29.01.2022 13:00","1839","1865"
"29.01.2022 13:00 - 29.01.2022 14:00","1820","1839"
"29.01.2022 14:00 - 29.01.2022 15:00","1825","1830"
"29.01.2022 15:00 - 29.01.2022 16:00","1894","1862"
"29.01.2022 16:00 - 29.01.2022 17:00","2025","2026"
"29.01.2022 17:00 - 29.01.2022 18:00","1996","1978"
"29.01.2022 18:00 - 29.01.2022 19:00","1860","1845"
"29.01.2022 19:00 - 29.01.2022 20:00","1737","1746"
"29.01.2022 20:00 - 29.01.2022 21:00","1659","1650"
"29.01.2022 21:00 - 29.01.2022 22:00","1565","1571"
"29.01.2022 22:00 - 29.01.2022 23:00","1490","1507"
"29.01.2022 23:00 - 30.01.2022 00:00","1442","1454"
"30.01.2022 00:00 - 30.01.2022 01:00","1395","1408"
"30.01.2022 01:00 - 30.01.2022 02:00","1357","1363"
"30.01.2022 02:00 - 30.01.2022 03:00","1342","1354"
"30.01.2022 03:00 - 30.01.2022 04:00","1348","1352"
"30.01.2022 04:00 - 30.01.2022 05:00","1363","1348"
"30.01.2022 05:00 - 30.01.2022 06:00","1400","1423"
"30.01.2022 06:00 - 30.01.2022 07:00","1522","1517"
"30.01.2022 07:00 - 30.01.2022 08:00","1618","1604"
"30.01.2022 08:00 - 30.01.2022 09:00","1719","1724"
"30.01.2022 09:00 - 30.01.2022 10:00","1788","1785"
"30.01.2022 10:00 - 30.01.2022 11:00","1823","1827"
"30.01.2022 11:00 - 30.01.2022 12:00","1819","1815"
"30.01.2022 12:00 - 30.01.2022 13:00","1788","1783"
"30.01.2022 13:00 - 30.01.2022 14:00","1759","1768"
"30.01.2022 14:00 - 30.01.2022 15:00","1765","1780"
"30.01.2022 15:00 - 30.01.2022 16:00","1844","1833"
"30.01.2022 16:00 - 30.01.2022 17:00","2001","2062"
"30.01.2022 17:00 - 30.01.2022 18:00","2050","2080"
"30.01.2022 18:00 - 30.01.2022 19:00","1957","1948"
"30.01.2022 19:00 - 30.01.2022 20:00","1856","1849"
"30.01.2022 20:00 - 30.01.2022 21:00","1740","1738"
"30.01.2022 21:00 - 30.01.2022 22:00","1631","1627"
"30.01.2022 22:00 - 30.01.2022 23:00","1542","1520"
"30.01.2022 23:00 - 31.01.2022 00:00","1446","1431"
"31.01.2022 00:00 - 31.01.2022 01:00","1383","1392"
"31.01.2022 01:00 - 31.01.2022 02:00","1355","1348"
"31.01.2022 02:00 - 31.01.2022 03:00","1366","1353"
"31.01.2022 03:00 - 31.01.2022 04:00","1386","1368"
"31.01.2022 04:00 - 31.01.2022 05:00","1473","1471"
"31.01.2022 05:00 - 31.01.2022 06:00","1716","1698"
"31.01.2022 06:00 - 31.01.2022 07:00","1927","1911"
"31.01.2022 07:00 - 31.01.2022 08:00","2016","2017"
"31.01.2022 08:00 - 31.01.2022 09:00","2074","2098"
"31.01.2022 09:00 - 31.01.2022 10:00","2100","2119"
"31.01.2022 10:00 - 31.01.2022 11:00","2089","2102"
"31.01.2022 11:00 - 31.01.2022 12:00","2052","2017"
"31.01.2022 12:00 - 31.01.2022 13:00","2024","2000"
"31.01.2022 13:00 - 31.01.2022 14:00","1988","1992"
"31.01.2022 14:00 - 31.01.2022 15:00","1978","1987"
"31.01.2022 15:00 - 31.01.2022 16:00","2056","2048"
"31.01.2022 16:00 - 31.01.2022 17:00","2234","2238"
"31.01.2022 17:00 - 31.01.2022 18:00","2204","2194"
"31.01.2022 18:00 - 31.01.2022 19:00","2052","2038"
"31.01.2022 19:00 - 31.01.2022 20:00","1904","1935"
"31.01.2022 20:00 - 31.01.2022 21:00","1817","1829"
"31.01.2022 21:00 - 31.01.2022 22:00","1696","1718"
"31.01.2022 22:00 - 31.01.2022 23:00","1581","1603"
"31.01.2022 23:00 - 01.02.2022 00:00","1488","1501"
"01.02.2022 00:00 - 01.02.2022 01:00","1424","1432"
"01.02.2022 01:00 - 01.02.2022 02:00","1397","1415"
"01.02.2022 02:00 - 01.02.2022 03:00","1427","1405"
"01.02.2022 03:00 - 01.02.2022 04:00","1460","1415"
"01.02.2022 04:00 - 01.02.2022 05:00","1547","1516"
"01.02.2022 05:00 - 01.02.2022 06:00","1766","1766"
"01.02.2022 06:00 - 01.02.2022 07:00","1966","1999"
"01.02.2022 07:00 - 01.02.2022 08:00","2058","2069"
"01.02.2022 08:00 - 01.02.2022 09:00","2071","2098"
"01.02.2022 09:00 - 01.02.2022 10:00","2093","2124"
"01.02.2022 10:00 - 01.02.2022 11:00","2099","2162"
"01.02.2022 11:00 - 01.02.2022 12:00","2077","2171"
"01.02.2022 12:00 - 01.02.2022 13:00","2127","2198"
"01.02.2022 13:00 - 01.02.2022 14:00","2110","2159"
"01.02.2022 14:00 - 01.02.2022 15:00","2106","2080"
"01.02.2022 15:00 - 01.02.2022 16:00","2119","2082"
"01.02.2022 16:00 - 01.02.2022 17:00","2237","2245"
"01.02.2022 17:00 - 01.02.2022 18:00","2207","2191"
"01.02.2022 18:00 - 01.02.2022 19:00","2077","2053"
"01.02.2022 19:00 - 01.02.2022 20:00","1952","1913"
"01.02.2022 20:00 - 01.02.2022 21:00","1814","1790"
"01.02.2022 21:00 - 01.02.2022 22:00","1675","1668"
"01.02.2022 22:00 - 01.02.2022 23:00","1575","1549"
"01.02.2022 23:00 - 02.02.2022 00:00","1456","1478"
"02.02.2022 00:00 - 02.02.2022 01:00","1400","1423"
"02.02.2022 01:00 - 02.02.2022 02:00","1399","1406"
"02.02.2022 02:00 - 02.02.2022 03:00","1406","1382"
"02.02.2022 03:00 - 02.02.2022 04:00","1407","1408"
"02.02.2022 04:00 - 02.02.2022 05:00","1485","1515"
"02.02.2022 05:00 - 02.02.2022 06:00","1703","1735"
"02.02.2022 06:00 - 02.02.2022 07:00","1965","2001"
"02.02.2022 07:00 - 02.02.2022 08:00","2073","2075"
"02.02.2022 08:00 - 02.02.2022 09:00","2090","2096"
"02.02.2022 09:00 - 02.02.2022 10:00","2145","2164"
"02.02.2022 10:00 - 02.02.2022 11:00","2133","2136"
"02.02.2022 11:00 - 02.02.2022 12:00","2117","2111"
"02.02.2022 12:00 - 02.02.2022 13:00","2070","2078"
"02.02.2022 13:00 - 02.02.2022 14:00","2063","2057"
"02.02.2022 14:00 - 02.02.2022 15:00","1997","1983"
"02.02.2022 15:00 - 02.02.2022 16:00","2035","2031"
"02.02.2022 16:00 - 02.02.2022 17:00","2209","2236"
"02.02.2022 17:00 - 02.02.2022 18:00","2199","2191"
"02.02.2022 18:00 - 02.02.2022 19:00","2093","2074"
"02.02.2022 19:00 - 02.02.2022 20:00","1964","1940"
"02.02.2022 20:00 - 02.02.2022 21:00","1852","1823"
"02.02.2022 21:00 - 02.02.2022 22:00","1707","1699"
"02.02.2022 22:00 - 02.02.2022 23:00","1595","1589"
"02.02.2022 23:00 - 03.02.2022 00:00","1493","1515"
"03.02.2022 00:00 - 03.02.2022 01:00","1430","1441"
"03.02.2022 01:00 - 03.02.2022 02:00","1395","1403"
"03.02.2022 02:00 - 03.02.2022 03:00","1400","1388"
"03.02.2022 03:00 - 03.02.2022 04:00","1410","1392"
"03.02.2022 04:00 - 03.02.2022 05:00","1478","1499"
"03.02.2022 05:00 - 03.02.2022 06:00","1659","1719"
"03.02.2022 06:00 - 03.02.2022 07:00","1867","1938"
"03.02.2022 07:00 - 03.02.2022 08:00","1992","2022"
"03.02.2022 08:00 - 03.02.2022 09:00","2066","2075"
"03.02.2022 09:00 - 03.02.2022 10:00","2079","2095"
"03.02.2022 10:00 - 03.02.2022 11:00","2082","2093"
"03.02.2022 11:00 - 03.02.2022 12:00","2060","2090"
"03.02.2022 12:00 - 03.02.2022 13:00","2032","2092"
"03.02.2022 13:00 - 03.02.2022 14:00","2071","2061"
"03.02.2022 14:00 - 03.02.2022 15:00","2030","2013"
"03.02.2022 15:00 - 03.02.2022 16:00","2062","2041"
"03.02.2022 16:00 - 03.02.2022 17:00","2200","2190"
"03.02.2022 17:00 - 03.02.2022 18:00","2145","2133"
"03.02.2022 18:00 - 03.02.2022 19:00","2036","2012"
"03.02.2022 19:00 - 03.02.2022 20:00","1916","1872"
"03.02.2022 20:00 - 03.02.2022 21:00","1784","1753"
"03.02.2022 21:00 - 03.02.2022 22:00","1661","1617"
"03.02.2022 22:00 - 03.02.2022 23:00","1570","1500"
"03.02.2022 23:00 - 04.02.2022 00:00","1400","1395"
"04.02.2022 00:00 - 04.02.2022 01:00","1322","1338"
"04.02.2022 01:00 - 04.02.2022 02:00","1308","1310"
"04.02.2022 02:00 - 04.02.2022 03:00","1302","1302"
"04.02.2022 03:00 - 04.02.2022 04:00","1323","1320"
"04.02.2022 04:00 - 04.02.2022 05:00","1398","1409"
"04.02.2022 05:00 - 04.02.2022 06:00","1614","1642"
"04.02.2022 06:00 - 04.02.2022 07:00","1879","1887"
"04.02.2022 07:00 - 04.02.2022 08:00","1989","1983"
"04.02.2022 08:00 - 04.02.2022 09:00","2024","2024"
"04.02.2022 09:00 - 04.02.2022 10:00","2048","2044"
"04.02.2022 10:00 - 04.02.2022 11:00","2034","2038"
"04.02.2022 11:00 - 04.02.2022 12:00","2018","2038"
"04.02.2022 12:00 - 04.02.2022 13:00","2007","2006"
"04.02.2022 13:00 - 04.02.2022 14:00","1969","1976"
"04.02.2022 14:00 - 04.02.2022 15:00","1953","1957"
"04.02.2022 15:00 - 04.02.2022 16:00","2003","1993"
"04.02.2022 16:00 - 04.02.2022 17:00","2144","2130"
"04.02.2022 17:00 - 04.02.2022 18:00","2107","2118"
"04.02.2022 18:00 - 04.02.2022 19:00","1964","1984"
"04.02.2022 19:00 - 04.02.2022 20:00","1853","1887"
"04.02.2022 20:00 - 04.02.2022 21:00","1762","1775"
"04.02.2022 21:00 - 04.02.2022 22:00","1676","1663"
"04.02.2022 22:00 - 04.02.2022 23:00","1578","1604"
"04.02.2022 23:00 - 05.02.2022 00:00","1533","1563"
"05.02.2022 00:00 - 05.02.2022 01:00","1499","1505"
"05.02.2022 01:00 - 05.02.2022 02:00","1452","1457"
"05.02.2022 02:00 - 05.02.2022 03:00","1438","1437"
"05.02.2022 03:00 - 05.02.2022 04:00","1428","1421"
"05.02.2022 04:00 - 05.02.2022 05:00","1451","1457"
"05.02.2022 05:00 - 05.02.2022 06:00","1523","1525"
"05.02.2022 06:00 - 05.02.2022 07:00","1640","1650"
"05.02.2022 07:00 - 05.02.2022 08:00","1749","1768"
"05.02.2022 08:00 - 05.02.2022 09:00","1858","1855"
"05.02.2022 09:00 - 05.02.2022 10:00","1909","1904"
"05.02.2022 10:00 - 05.02.2022 11:00","1904","1862"
"05.02.2022 11:00 - 05.02.2022 12:00","1840","1848"
"05.02.2022 12:00 - 05.02.2022 13:00","1876","1880"
"05.02.2022 13:00 - 05.02.2022 14:00","1849","1831"
"05.02.2022 14:00 - 05.02.2022 15:00","1824","1833"
"05.02.2022 15:00 - 05.02.2022 16:00","1893","1880"
"05.02.2022 16:00 - 05.02.2022 17:00","2038","2072"
"05.02.2022 17:00 - 05.02.2022 18:00","2087","2062"
"05.02.2022 18:00 - 05.02.2022 19:00","1939","1927"
"05.02.2022 19:00 - 05.02.2022 20:00","1817","1815"
"05.02.2022 20:00 - 05.02.2022 21:00","1713","1707"
