"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"16.01.2019 22:00 - 16.01.2019 23:00 (UTC)","1677",""
"16.01.2019 23:00 - 17.01.2019 00:00 (UTC)","1613",""
"17.01.2019 00:00 - 17.01.2019 01:00 (UTC)","1582",""
"17.01.2019 01:00 - 17.01.2019 02:00 (UTC)","1502",""
"17.01.2019 02:00 - 17.01.2019 03:00 (UTC)","1414",""
"17.01.2019 03:00 - 17.01.2019 04:00 (UTC)","1400",""
"17.01.2019 04:00 - 17.01.2019 05:00 (UTC)","1475",""
"17.01.2019 05:00 - 17.01.2019 06:00 (UTC)","1619",""
"17.01.2019 06:00 - 17.01.2019 07:00 (UTC)","1658",""
"17.01.2019 07:00 - 17.01.2019 08:00 (UTC)","1728",""
"17.01.2019 08:00 - 17.01.2019 09:00 (UTC)","1650",""
"17.01.2019 09:00 - 17.01.2019 10:00 (UTC)","1649",""
"17.01.2019 10:00 - 17.01.2019 11:00 (UTC)","1647",""
"17.01.2019 11:00 - 17.01.2019 12:00 (UTC)","1579",""
"17.01.2019 12:00 - 17.01.2019 13:00 (UTC)","1563",""
"17.01.2019 13:00 - 17.01.2019 14:00 (UTC)","1521",""
"17.01.2019 14:00 - 17.01.2019 15:00 (UTC)","1431",""
"17.01.2019 15:00 - 17.01.2019 16:00 (UTC)","1388",""
"17.01.2019 16:00 - 17.01.2019 17:00 (UTC)","1404",""
"17.01.2019 17:00 - 17.01.2019 18:00 (UTC)","1324",""
"17.01.2019 18:00 - 17.01.2019 19:00 (UTC)","1400",""
"17.01.2019 19:00 - 17.01.2019 20:00 (UTC)","1463",""
"17.01.2019 20:00 - 17.01.2019 21:00 (UTC)","1425",""
"17.01.2019 21:00 - 17.01.2019 22:00 (UTC)","1497",""
"17.01.2019 22:00 - 17.01.2019 23:00 (UTC)","1503",""
"17.01.2019 23:00 - 18.01.2019 00:00 (UTC)","1437",""
"18.01.2019 00:00 - 18.01.2019 01:00 (UTC)","1332",""
"18.01.2019 01:00 - 18.01.2019 02:00 (UTC)","1204",""
"18.01.2019 02:00 - 18.01.2019 03:00 (UTC)","1073",""
"18.01.2019 03:00 - 18.01.2019 04:00 (UTC)","977",""
"18.01.2019 04:00 - 18.01.2019 05:00 (UTC)","926",""
"18.01.2019 05:00 - 18.01.2019 06:00 (UTC)","927",""
"18.01.2019 06:00 - 18.01.2019 07:00 (UTC)","951",""
"18.01.2019 07:00 - 18.01.2019 08:00 (UTC)","1036",""
"18.01.2019 08:00 - 18.01.2019 09:00 (UTC)","1215",""
"18.01.2019 09:00 - 18.01.2019 10:00 (UTC)","1321",""
"18.01.2019 10:00 - 18.01.2019 11:00 (UTC)","1389",""
"18.01.2019 11:00 - 18.01.2019 12:00 (UTC)","1395",""
"18.01.2019 12:00 - 18.01.2019 13:00 (UTC)","1386",""
"18.01.2019 13:00 - 18.01.2019 14:00 (UTC)","1296",""
"18.01.2019 14:00 - 18.01.2019 15:00 (UTC)","1299",""
"18.01.2019 15:00 - 18.01.2019 16:00 (UTC)","1226",""
"18.01.2019 16:00 - 18.01.2019 17:00 (UTC)","1181",""
"18.01.2019 17:00 - 18.01.2019 18:00 (UTC)","1124",""
"18.01.2019 18:00 - 18.01.2019 19:00 (UTC)","1034",""
"18.01.2019 19:00 - 18.01.2019 20:00 (UTC)","1055",""
"18.01.2019 20:00 - 18.01.2019 21:00 (UTC)","1045",""
"18.01.2019 21:00 - 18.01.2019 22:00 (UTC)","1002",""
"18.01.2019 22:00 - 18.01.2019 23:00 (UTC)","989",""
"18.01.2019 23:00 - 19.01.2019 00:00 (UTC)","983",""
"19.01.2019 00:00 - 19.01.2019 01:00 (UTC)","948",""
"19.01.2019 01:00 - 19.01.2019 02:00 (UTC)","910",""
"19.01.2019 02:00 - 19.01.2019 03:00 (UTC)","894",""
"19.01.2019 03:00 - 19.01.2019 04:00 (UTC)","871",""
"19.01.2019 04:00 - 19.01.2019 05:00 (UTC)","842",""
"19.01.2019 05:00 - 19.01.2019 06:00 (UTC)","826",""
"19.01.2019 06:00 - 19.01.2019 07:00 (UTC)","857",""
"19.01.2019 07:00 - 19.01.2019 08:00 (UTC)","905",""
"19.01.2019 08:00 - 19.01.2019 09:00 (UTC)","987",""
"19.01.2019 09:00 - 19.01.2019 10:00 (UTC)","1065",""
"19.01.2019 10:00 - 19.01.2019 11:00 (UTC)","1118",""
"19.01.2019 11:00 - 19.01.2019 12:00 (UTC)","1141",""
"19.01.2019 12:00 - 19.01.2019 13:00 (UTC)","1141",""
"19.01.2019 13:00 - 19.01.2019 14:00 (UTC)","1114",""
"19.01.2019 14:00 - 19.01.2019 15:00 (UTC)","1077",""
"19.01.2019 15:00 - 19.01.2019 16:00 (UTC)","1068",""
"19.01.2019 16:00 - 19.01.2019 17:00 (UTC)","1222",""
"19.01.2019 17:00 - 19.01.2019 18:00 (UTC)","1077",""
"19.01.2019 18:00 - 19.01.2019 19:00 (UTC)","1061",""
"19.01.2019 19:00 - 19.01.2019 20:00 (UTC)","1007",""
"19.01.2019 20:00 - 19.01.2019 21:00 (UTC)","991",""
"19.01.2019 21:00 - 19.01.2019 22:00 (UTC)","982",""
"19.01.2019 22:00 - 19.01.2019 23:00 (UTC)","974",""
"19.01.2019 23:00 - 20.01.2019 00:00 (UTC)","969",""
"20.01.2019 00:00 - 20.01.2019 01:00 (UTC)","957",""
"20.01.2019 01:00 - 20.01.2019 02:00 (UTC)","946",""
"20.01.2019 02:00 - 20.01.2019 03:00 (UTC)","918",""
"20.01.2019 03:00 - 20.01.2019 04:00 (UTC)","955",""
"20.01.2019 04:00 - 20.01.2019 05:00 (UTC)","966",""
"20.01.2019 05:00 - 20.01.2019 06:00 (UTC)","983",""
"20.01.2019 06:00 - 20.01.2019 07:00 (UTC)","988",""
"20.01.2019 07:00 - 20.01.2019 08:00 (UTC)","989",""
"20.01.2019 08:00 - 20.01.2019 09:00 (UTC)","1042",""
"20.01.2019 09:00 - 20.01.2019 10:00 (UTC)","1099",""
"20.01.2019 10:00 - 20.01.2019 11:00 (UTC)","1114",""
"20.01.2019 11:00 - 20.01.2019 12:00 (UTC)","1111",""
"20.01.2019 12:00 - 20.01.2019 13:00 (UTC)","1101",""
"20.01.2019 13:00 - 20.01.2019 14:00 (UTC)","1093",""
"20.01.2019 14:00 - 20.01.2019 15:00 (UTC)","1084",""
"20.01.2019 15:00 - 20.01.2019 16:00 (UTC)","1097",""
"20.01.2019 16:00 - 20.01.2019 17:00 (UTC)","1217",""
"20.01.2019 17:00 - 20.01.2019 18:00 (UTC)","1262",""
"20.01.2019 18:00 - 20.01.2019 19:00 (UTC)","1175",""
"20.01.2019 19:00 - 20.01.2019 20:00 (UTC)","1113",""
"20.01.2019 20:00 - 20.01.2019 21:00 (UTC)","1056",""
"20.01.2019 21:00 - 20.01.2019 22:00 (UTC)","1045",""
"20.01.2019 22:00 - 20.01.2019 23:00 (UTC)","1072",""
"20.01.2019 23:00 - 21.01.2019 00:00 (UTC)","1082",""
"21.01.2019 00:00 - 21.01.2019 01:00 (UTC)","1107",""
"21.01.2019 01:00 - 21.01.2019 02:00 (UTC)","1120",""
"21.01.2019 02:00 - 21.01.2019 03:00 (UTC)","1162",""
"21.01.2019 03:00 - 21.01.2019 04:00 (UTC)","1203",""
"21.01.2019 04:00 - 21.01.2019 05:00 (UTC)","1245",""
"21.01.2019 05:00 - 21.01.2019 06:00 (UTC)","1388",""
"21.01.2019 06:00 - 21.01.2019 07:00 (UTC)","1700",""
"21.01.2019 07:00 - 21.01.2019 08:00 (UTC)","1833",""
"21.01.2019 08:00 - 21.01.2019 09:00 (UTC)","1830",""
"21.01.2019 09:00 - 21.01.2019 10:00 (UTC)","1924",""
"21.01.2019 10:00 - 21.01.2019 11:00 (UTC)","2005",""
"21.01.2019 11:00 - 21.01.2019 12:00 (UTC)","1915",""
"21.01.2019 12:00 - 21.01.2019 13:00 (UTC)","1801",""
"21.01.2019 13:00 - 21.01.2019 14:00 (UTC)","1743",""
"21.01.2019 14:00 - 21.01.2019 15:00 (UTC)","1789",""
"21.01.2019 15:00 - 21.01.2019 16:00 (UTC)","1767",""
"21.01.2019 16:00 - 21.01.2019 17:00 (UTC)","1716",""
"21.01.2019 17:00 - 21.01.2019 18:00 (UTC)","1672",""
"21.01.2019 18:00 - 21.01.2019 19:00 (UTC)","1600",""
"21.01.2019 19:00 - 21.01.2019 20:00 (UTC)","1445",""
"21.01.2019 20:00 - 21.01.2019 21:00 (UTC)","1269",""
"21.01.2019 21:00 - 21.01.2019 22:00 (UTC)","1180",""
"21.01.2019 22:00 - 21.01.2019 23:00 (UTC)","1125",""
"21.01.2019 23:00 - 22.01.2019 00:00 (UTC)","1083",""
"22.01.2019 00:00 - 22.01.2019 01:00 (UTC)","1021",""
"22.01.2019 01:00 - 22.01.2019 02:00 (UTC)","1000",""
"22.01.2019 02:00 - 22.01.2019 03:00 (UTC)","976",""
"22.01.2019 03:00 - 22.01.2019 04:00 (UTC)","980",""
"22.01.2019 04:00 - 22.01.2019 05:00 (UTC)","1024",""
"22.01.2019 05:00 - 22.01.2019 06:00 (UTC)","1070",""
"22.01.2019 06:00 - 22.01.2019 07:00 (UTC)","1192",""
"22.01.2019 07:00 - 22.01.2019 08:00 (UTC)","1174",""
"22.01.2019 08:00 - 22.01.2019 09:00 (UTC)","1228",""
"22.01.2019 09:00 - 22.01.2019 10:00 (UTC)","1211",""
"22.01.2019 10:00 - 22.01.2019 11:00 (UTC)","1215",""
"22.01.2019 11:00 - 22.01.2019 12:00 (UTC)","1263",""
"22.01.2019 12:00 - 22.01.2019 13:00 (UTC)","1310",""
"22.01.2019 13:00 - 22.01.2019 14:00 (UTC)","1414",""
"22.01.2019 14:00 - 22.01.2019 15:00 (UTC)","1560",""
"22.01.2019 15:00 - 22.01.2019 16:00 (UTC)","1570",""
"22.01.2019 16:00 - 22.01.2019 17:00 (UTC)","1644",""
"22.01.2019 17:00 - 22.01.2019 18:00 (UTC)","1654",""
"22.01.2019 18:00 - 22.01.2019 19:00 (UTC)","1604",""
"22.01.2019 19:00 - 22.01.2019 20:00 (UTC)","1612",""
"22.01.2019 20:00 - 22.01.2019 21:00 (UTC)","1509",""
"22.01.2019 21:00 - 22.01.2019 22:00 (UTC)","1482",""
"22.01.2019 22:00 - 22.01.2019 23:00 (UTC)","1481",""
"22.01.2019 23:00 - 23.01.2019 00:00 (UTC)","1459",""
"23.01.2019 00:00 - 23.01.2019 01:00 (UTC)","1433",""
"23.01.2019 01:00 - 23.01.2019 02:00 (UTC)","1409",""
"23.01.2019 02:00 - 23.01.2019 03:00 (UTC)","1384",""
"23.01.2019 03:00 - 23.01.2019 04:00 (UTC)","1311",""
"23.01.2019 04:00 - 23.01.2019 05:00 (UTC)","1311",""
"23.01.2019 05:00 - 23.01.2019 06:00 (UTC)","1386",""
"23.01.2019 06:00 - 23.01.2019 07:00 (UTC)","1532",""
"23.01.2019 07:00 - 23.01.2019 08:00 (UTC)","1560",""
"23.01.2019 08:00 - 23.01.2019 09:00 (UTC)","1514",""
"23.01.2019 09:00 - 23.01.2019 10:00 (UTC)","1445",""
"23.01.2019 10:00 - 23.01.2019 11:00 (UTC)","1399",""
"23.01.2019 11:00 - 23.01.2019 12:00 (UTC)","1387",""
"23.01.2019 12:00 - 23.01.2019 13:00 (UTC)","1399",""
"23.01.2019 13:00 - 23.01.2019 14:00 (UTC)","1374",""
"23.01.2019 14:00 - 23.01.2019 15:00 (UTC)","1332",""
"23.01.2019 15:00 - 23.01.2019 16:00 (UTC)","1443",""
"23.01.2019 16:00 - 23.01.2019 17:00 (UTC)","1761",""
"23.01.2019 17:00 - 23.01.2019 18:00 (UTC)","1820",""
"23.01.2019 18:00 - 23.01.2019 19:00 (UTC)","1678",""
"23.01.2019 19:00 - 23.01.2019 20:00 (UTC)","1442",""
"23.01.2019 20:00 - 23.01.2019 21:00 (UTC)","1383",""
"23.01.2019 21:00 - 23.01.2019 22:00 (UTC)","1270",""
"23.01.2019 22:00 - 23.01.2019 23:00 (UTC)","1217",""
"23.01.2019 23:00 - 24.01.2019 00:00 (UTC)","1209",""
"24.01.2019 00:00 - 24.01.2019 01:00 (UTC)","1190",""
"24.01.2019 01:00 - 24.01.2019 02:00 (UTC)","1169",""
"24.01.2019 02:00 - 24.01.2019 03:00 (UTC)","1145",""
"24.01.2019 03:00 - 24.01.2019 04:00 (UTC)","1124",""
"24.01.2019 04:00 - 24.01.2019 05:00 (UTC)","1113",""
"24.01.2019 05:00 - 24.01.2019 06:00 (UTC)","1136",""
"24.01.2019 06:00 - 24.01.2019 07:00 (UTC)","1231",""
"24.01.2019 07:00 - 24.01.2019 08:00 (UTC)","1354",""
"24.01.2019 08:00 - 24.01.2019 09:00 (UTC)","1368",""
"24.01.2019 09:00 - 24.01.2019 10:00 (UTC)","1378",""
"24.01.2019 10:00 - 24.01.2019 11:00 (UTC)","1381",""
"24.01.2019 11:00 - 24.01.2019 12:00 (UTC)","1290",""
"24.01.2019 12:00 - 24.01.2019 13:00 (UTC)","1243",""
"24.01.2019 13:00 - 24.01.2019 14:00 (UTC)","1218",""
"24.01.2019 14:00 - 24.01.2019 15:00 (UTC)","1192",""
"24.01.2019 15:00 - 24.01.2019 16:00 (UTC)","1192",""
"24.01.2019 16:00 - 24.01.2019 17:00 (UTC)","1203",""
"24.01.2019 17:00 - 24.01.2019 18:00 (UTC)","1207",""
"24.01.2019 18:00 - 24.01.2019 19:00 (UTC)","1207",""
"24.01.2019 19:00 - 24.01.2019 20:00 (UTC)","1148",""
"24.01.2019 20:00 - 24.01.2019 21:00 (UTC)","1057",""
"24.01.2019 21:00 - 24.01.2019 22:00 (UTC)","1032",""
"24.01.2019 22:00 - 24.01.2019 23:00 (UTC)","1021",""
"24.01.2019 23:00 - 25.01.2019 00:00 (UTC)","1013",""
"25.01.2019 00:00 - 25.01.2019 01:00 (UTC)","1010",""
"25.01.2019 01:00 - 25.01.2019 02:00 (UTC)","1016",""
"25.01.2019 02:00 - 25.01.2019 03:00 (UTC)","1018",""
"25.01.2019 03:00 - 25.01.2019 04:00 (UTC)","1010",""
"25.01.2019 04:00 - 25.01.2019 05:00 (UTC)","1002",""
"25.01.2019 05:00 - 25.01.2019 06:00 (UTC)","1026",""
"25.01.2019 06:00 - 25.01.2019 07:00 (UTC)","1071",""
"25.01.2019 07:00 - 25.01.2019 08:00 (UTC)","1108",""
"25.01.2019 08:00 - 25.01.2019 09:00 (UTC)","1124",""
"25.01.2019 09:00 - 25.01.2019 10:00 (UTC)","1227",""
"25.01.2019 10:00 - 25.01.2019 11:00 (UTC)","1289",""
"25.01.2019 11:00 - 25.01.2019 12:00 (UTC)","1303",""
"25.01.2019 12:00 - 25.01.2019 13:00 (UTC)","1297",""
"25.01.2019 13:00 - 25.01.2019 14:00 (UTC)","1297",""
"25.01.2019 14:00 - 25.01.2019 15:00 (UTC)","1263",""
"25.01.2019 15:00 - 25.01.2019 16:00 (UTC)","1225",""
"25.01.2019 16:00 - 25.01.2019 17:00 (UTC)","1254",""
"25.01.2019 17:00 - 25.01.2019 18:00 (UTC)","1267",""
"25.01.2019 18:00 - 25.01.2019 19:00 (UTC)","1302",""
"25.01.2019 19:00 - 25.01.2019 20:00 (UTC)","1331",""
"25.01.2019 20:00 - 25.01.2019 21:00 (UTC)","1363",""
"25.01.2019 21:00 - 25.01.2019 22:00 (UTC)","1360",""
"25.01.2019 22:00 - 25.01.2019 23:00 (UTC)","1316",""
"25.01.2019 23:00 - 26.01.2019 00:00 (UTC)","1256",""
"26.01.2019 00:00 - 26.01.2019 01:00 (UTC)","1189",""
"26.01.2019 01:00 - 26.01.2019 02:00 (UTC)","1136",""
"26.01.2019 02:00 - 26.01.2019 03:00 (UTC)","1087",""
"26.01.2019 03:00 - 26.01.2019 04:00 (UTC)","1061",""
"26.01.2019 04:00 - 26.01.2019 05:00 (UTC)","1042",""
"26.01.2019 05:00 - 26.01.2019 06:00 (UTC)","1048",""
"26.01.2019 06:00 - 26.01.2019 07:00 (UTC)","1060",""
"26.01.2019 07:00 - 26.01.2019 08:00 (UTC)","1119",""
"26.01.2019 08:00 - 26.01.2019 09:00 (UTC)","1150",""
"26.01.2019 09:00 - 26.01.2019 10:00 (UTC)","1182",""
"26.01.2019 10:00 - 26.01.2019 11:00 (UTC)","1214",""
"26.01.2019 11:00 - 26.01.2019 12:00 (UTC)","1206",""
"26.01.2019 12:00 - 26.01.2019 13:00 (UTC)","1199",""
"26.01.2019 13:00 - 26.01.2019 14:00 (UTC)","1181",""
"26.01.2019 14:00 - 26.01.2019 15:00 (UTC)","1166",""
"26.01.2019 15:00 - 26.01.2019 16:00 (UTC)","1147",""
"26.01.2019 16:00 - 26.01.2019 17:00 (UTC)","1152",""
"26.01.2019 17:00 - 26.01.2019 18:00 (UTC)","1179",""
"26.01.2019 18:00 - 26.01.2019 19:00 (UTC)","1232",""
"26.01.2019 19:00 - 26.01.2019 20:00 (UTC)","1251",""
"26.01.2019 20:00 - 26.01.2019 21:00 (UTC)","1339",""
"26.01.2019 21:00 - 26.01.2019 22:00 (UTC)","1403",""
"26.01.2019 22:00 - 26.01.2019 23:00 (UTC)","1431",""
"26.01.2019 23:00 - 27.01.2019 00:00 (UTC)","1399",""
"27.01.2019 00:00 - 27.01.2019 01:00 (UTC)","1305",""
"27.01.2019 01:00 - 27.01.2019 02:00 (UTC)","1265",""
"27.01.2019 02:00 - 27.01.2019 03:00 (UTC)","1262",""
"27.01.2019 03:00 - 27.01.2019 04:00 (UTC)","1324",""
"27.01.2019 04:00 - 27.01.2019 05:00 (UTC)","1460",""
"27.01.2019 05:00 - 27.01.2019 06:00 (UTC)","1460",""
"27.01.2019 06:00 - 27.01.2019 07:00 (UTC)","1489",""
"27.01.2019 07:00 - 27.01.2019 08:00 (UTC)","1534",""
"27.01.2019 08:00 - 27.01.2019 09:00 (UTC)","1549",""
"27.01.2019 09:00 - 27.01.2019 10:00 (UTC)","1531",""
"27.01.2019 10:00 - 27.01.2019 11:00 (UTC)","1521",""
"27.01.2019 11:00 - 27.01.2019 12:00 (UTC)","1503",""
"27.01.2019 12:00 - 27.01.2019 13:00 (UTC)","1465",""
"27.01.2019 13:00 - 27.01.2019 14:00 (UTC)","1398",""
"27.01.2019 14:00 - 27.01.2019 15:00 (UTC)","1355",""
"27.01.2019 15:00 - 27.01.2019 16:00 (UTC)","1379",""
"27.01.2019 16:00 - 27.01.2019 17:00 (UTC)","1412",""
"27.01.2019 17:00 - 27.01.2019 18:00 (UTC)","1405",""
"27.01.2019 18:00 - 27.01.2019 19:00 (UTC)","1383",""
"27.01.2019 19:00 - 27.01.2019 20:00 (UTC)","1360",""
"27.01.2019 20:00 - 27.01.2019 21:00 (UTC)","1314",""
"27.01.2019 21:00 - 27.01.2019 22:00 (UTC)","1232",""
"27.01.2019 22:00 - 27.01.2019 23:00 (UTC)","1181",""
"27.01.2019 23:00 - 28.01.2019 00:00 (UTC)","1147",""
"28.01.2019 00:00 - 28.01.2019 01:00 (UTC)","1111",""
"28.01.2019 01:00 - 28.01.2019 02:00 (UTC)","1110",""
"28.01.2019 02:00 - 28.01.2019 03:00 (UTC)","1136",""
"28.01.2019 03:00 - 28.01.2019 04:00 (UTC)","1135",""
"28.01.2019 04:00 - 28.01.2019 05:00 (UTC)","1184",""
"28.01.2019 05:00 - 28.01.2019 06:00 (UTC)","1230",""
"28.01.2019 06:00 - 28.01.2019 07:00 (UTC)","1207",""
"28.01.2019 07:00 - 28.01.2019 08:00 (UTC)","1208",""
"28.01.2019 08:00 - 28.01.2019 09:00 (UTC)","1225",""
"28.01.2019 09:00 - 28.01.2019 10:00 (UTC)","1246",""
"28.01.2019 10:00 - 28.01.2019 11:00 (UTC)","1305",""
"28.01.2019 11:00 - 28.01.2019 12:00 (UTC)","1289",""
"28.01.2019 12:00 - 28.01.2019 13:00 (UTC)","1236",""
"28.01.2019 13:00 - 28.01.2019 14:00 (UTC)","1187",""
"28.01.2019 14:00 - 28.01.2019 15:00 (UTC)","1168",""
"28.01.2019 15:00 - 28.01.2019 16:00 (UTC)","1167",""
"28.01.2019 16:00 - 28.01.2019 17:00 (UTC)","1153",""
"28.01.2019 17:00 - 28.01.2019 18:00 (UTC)","1217",""
"28.01.2019 18:00 - 28.01.2019 19:00 (UTC)","1317",""
"28.01.2019 19:00 - 28.01.2019 20:00 (UTC)","1302",""
"28.01.2019 20:00 - 28.01.2019 21:00 (UTC)","1409",""
"28.01.2019 21:00 - 28.01.2019 22:00 (UTC)","1495",""
"28.01.2019 22:00 - 28.01.2019 23:00 (UTC)","1437",""
"28.01.2019 23:00 - 29.01.2019 00:00 (UTC)","1437",""
"29.01.2019 00:00 - 29.01.2019 01:00 (UTC)","1338",""
"29.01.2019 01:00 - 29.01.2019 02:00 (UTC)","1311",""
"29.01.2019 02:00 - 29.01.2019 03:00 (UTC)","1287",""
"29.01.2019 03:00 - 29.01.2019 04:00 (UTC)","1266",""
"29.01.2019 04:00 - 29.01.2019 05:00 (UTC)","1281",""
"29.01.2019 05:00 - 29.01.2019 06:00 (UTC)","1265",""
"29.01.2019 06:00 - 29.01.2019 07:00 (UTC)","1249",""
"29.01.2019 07:00 - 29.01.2019 08:00 (UTC)","1305",""
"29.01.2019 08:00 - 29.01.2019 09:00 (UTC)","1308",""
"29.01.2019 09:00 - 29.01.2019 10:00 (UTC)","1367",""
"29.01.2019 10:00 - 29.01.2019 11:00 (UTC)","1386",""
"29.01.2019 11:00 - 29.01.2019 12:00 (UTC)","1406",""
"29.01.2019 12:00 - 29.01.2019 13:00 (UTC)","1419",""
"29.01.2019 13:00 - 29.01.2019 14:00 (UTC)","1365",""
"29.01.2019 14:00 - 29.01.2019 15:00 (UTC)","1341",""
"29.01.2019 15:00 - 29.01.2019 16:00 (UTC)","1330",""
"29.01.2019 16:00 - 29.01.2019 17:00 (UTC)","1331",""
"29.01.2019 17:00 - 29.01.2019 18:00 (UTC)","1331",""
"29.01.2019 18:00 - 29.01.2019 19:00 (UTC)","1346",""
"29.01.2019 19:00 - 29.01.2019 20:00 (UTC)","1415",""
"29.01.2019 20:00 - 29.01.2019 21:00 (UTC)","1371",""
"29.01.2019 21:00 - 29.01.2019 22:00 (UTC)","1341",""
"29.01.2019 22:00 - 29.01.2019 23:00 (UTC)","1303",""
"29.01.2019 23:00 - 30.01.2019 00:00 (UTC)","1214",""
"30.01.2019 00:00 - 30.01.2019 01:00 (UTC)","1164",""
"30.01.2019 01:00 - 30.01.2019 02:00 (UTC)","1133",""
"30.01.2019 02:00 - 30.01.2019 03:00 (UTC)","1119",""
"30.01.2019 03:00 - 30.01.2019 04:00 (UTC)","1134",""
"30.01.2019 04:00 - 30.01.2019 05:00 (UTC)","1184",""
"30.01.2019 05:00 - 30.01.2019 06:00 (UTC)","1249",""
"30.01.2019 06:00 - 30.01.2019 07:00 (UTC)","1377",""
"30.01.2019 07:00 - 30.01.2019 08:00 (UTC)","1478",""
"30.01.2019 08:00 - 30.01.2019 09:00 (UTC)","1485",""
"30.01.2019 09:00 - 30.01.2019 10:00 (UTC)","1489",""
"30.01.2019 10:00 - 30.01.2019 11:00 (UTC)","1538",""
"30.01.2019 11:00 - 30.01.2019 12:00 (UTC)","1553",""
"30.01.2019 12:00 - 30.01.2019 13:00 (UTC)","1562",""
"30.01.2019 13:00 - 30.01.2019 14:00 (UTC)","1589",""
"30.01.2019 14:00 - 30.01.2019 15:00 (UTC)","1626",""
"30.01.2019 15:00 - 30.01.2019 16:00 (UTC)","1663",""
"30.01.2019 16:00 - 30.01.2019 17:00 (UTC)","1728",""
"30.01.2019 17:00 - 30.01.2019 18:00 (UTC)","1739",""
"30.01.2019 18:00 - 30.01.2019 19:00 (UTC)","1723",""
"30.01.2019 19:00 - 30.01.2019 20:00 (UTC)","1782",""
"30.01.2019 20:00 - 30.01.2019 21:00 (UTC)","1847",""
"30.01.2019 21:00 - 30.01.2019 22:00 (UTC)","1798",""
"30.01.2019 22:00 - 30.01.2019 23:00 (UTC)","1701",""
"30.01.2019 23:00 - 31.01.2019 00:00 (UTC)","1700",""
"31.01.2019 00:00 - 31.01.2019 01:00 (UTC)","1678",""
"31.01.2019 01:00 - 31.01.2019 02:00 (UTC)","1614",""
"31.01.2019 02:00 - 31.01.2019 03:00 (UTC)","1600",""
"31.01.2019 03:00 - 31.01.2019 04:00 (UTC)","1609",""
"31.01.2019 04:00 - 31.01.2019 05:00 (UTC)","1524",""
"31.01.2019 05:00 - 31.01.2019 06:00 (UTC)","1561",""
"31.01.2019 06:00 - 31.01.2019 07:00 (UTC)","1576",""
"31.01.2019 07:00 - 31.01.2019 08:00 (UTC)","1530",""
"31.01.2019 08:00 - 31.01.2019 09:00 (UTC)","1443",""
"31.01.2019 09:00 - 31.01.2019 10:00 (UTC)","1419",""
"31.01.2019 10:00 - 31.01.2019 11:00 (UTC)","1388",""
"31.01.2019 11:00 - 31.01.2019 12:00 (UTC)","1501",""
"31.01.2019 12:00 - 31.01.2019 13:00 (UTC)","1563",""
"31.01.2019 13:00 - 31.01.2019 14:00 (UTC)","1497",""
"31.01.2019 14:00 - 31.01.2019 15:00 (UTC)","1434",""
"31.01.2019 15:00 - 31.01.2019 16:00 (UTC)","1274",""
"31.01.2019 16:00 - 31.01.2019 17:00 (UTC)","1223",""
"31.01.2019 17:00 - 31.01.2019 18:00 (UTC)","1212",""
"31.01.2019 18:00 - 31.01.2019 19:00 (UTC)","1190",""
"31.01.2019 19:00 - 31.01.2019 20:00 (UTC)","1187",""
"31.01.2019 20:00 - 31.01.2019 21:00 (UTC)","1202",""
"31.01.2019 21:00 - 31.01.2019 22:00 (UTC)","1225",""
"31.01.2019 22:00 - 31.01.2019 23:00 (UTC)","1167",""
"31.01.2019 23:00 - 01.02.2019 00:00 (UTC)","1036",""
"01.02.2019 00:00 - 01.02.2019 01:00 (UTC)","990",""
"01.02.2019 01:00 - 01.02.2019 02:00 (UTC)","1005",""
"01.02.2019 02:00 - 01.02.2019 03:00 (UTC)","1062",""
"01.02.2019 03:00 - 01.02.2019 04:00 (UTC)","1138",""
"01.02.2019 04:00 - 01.02.2019 05:00 (UTC)","1271",""
"01.02.2019 05:00 - 01.02.2019 06:00 (UTC)","1322",""
"01.02.2019 06:00 - 01.02.2019 07:00 (UTC)","1353",""
"01.02.2019 07:00 - 01.02.2019 08:00 (UTC)","1446",""
"01.02.2019 08:00 - 01.02.2019 09:00 (UTC)","1521",""
"01.02.2019 09:00 - 01.02.2019 10:00 (UTC)","1636",""
"01.02.2019 10:00 - 01.02.2019 11:00 (UTC)","1658",""
"01.02.2019 11:00 - 01.02.2019 12:00 (UTC)","1633",""
"01.02.2019 12:00 - 01.02.2019 13:00 (UTC)","1617",""
"01.02.2019 13:00 - 01.02.2019 14:00 (UTC)","1537",""
"01.02.2019 14:00 - 01.02.2019 15:00 (UTC)","1464",""
"01.02.2019 15:00 - 01.02.2019 16:00 (UTC)","1516",""
"01.02.2019 16:00 - 01.02.2019 17:00 (UTC)","1414",""
"01.02.2019 17:00 - 01.02.2019 18:00 (UTC)","1356",""
"01.02.2019 18:00 - 01.02.2019 19:00 (UTC)","1286",""
"01.02.2019 19:00 - 01.02.2019 20:00 (UTC)","1219",""
"01.02.2019 20:00 - 01.02.2019 21:00 (UTC)","1179",""
"01.02.2019 21:00 - 01.02.2019 22:00 (UTC)","1073",""
"01.02.2019 22:00 - 01.02.2019 23:00 (UTC)","1033",""
"01.02.2019 23:00 - 02.02.2019 00:00 (UTC)","1028",""
"02.02.2019 00:00 - 02.02.2019 01:00 (UTC)","1030",""
"02.02.2019 01:00 - 02.02.2019 02:00 (UTC)","1039",""
